dead poets society where does it take place	Academy Awards ( USA ) 1990 Won : Best Original Screenplay ( Tom Schulman ) Nominated : Best Actor in a Leading Role ( Robin Williams ) Nominated : Director ( Peter Weir ) Nominated : Best Picture ( Steven Haft , Paul Junger Witt and Tony Thomas , Producers ) BAFTA Awards ( UK ) 1989 Won : Best Film Won : Best Original Film Score ( Maurice Jarre ) Nominated : Best Actor in a Leading Role ( Robin Williams ) Nominated : Best Achievement in Direction ( Peter Weir ) Nominated : Best Editing ( William Anderson ) Nominated : Best Original Screenplay ( Tom Schulman ) César Awards ( France ) Won : Best Foreign Film David di Donatello Awards ( Italy ) Won : Best Foreign Film Directors Guild of America ( USA ) Nominated : Outstanding Directorial Achievement in Motion Pictures ( Peter Weir ) Golden Globe Awards ( USA ) Nominated : Best Performance by an Actor in a Motion Picture -- Drama ( Robin Williams ) Nominated : Best Director -- Motion Picture ( Peter Weir ) Nominated : Best Motion Picture -- Drama Nominated : Best Screenplay -- Motion Picture ( Tom Schulman ) Writers Guild of America ( USA ) Nominated : Best Screenplay -- Original ( Tom Schulman ) The film was voted # 52 on the AFI 's 100 Years ... 100 Cheers list , a list of the top 100 most inspiring films of all time .	1
what is one of the main goal of the democratic party	Democrats increased their share of the Hispanic vote in the 2008 presidential election , with Barack Obama receiving 67 % .	1
what was the purpose of the bay of pigs mission	Jump up ^ `` State Department Office of the Historian '' .	1
what is the name of the last episode of spongebob	SpongeBob Top Weekly Cable Viewing + Knicks vs. Heat '' .	1
the removal of temperature in fire fighting method is known as	`` Fire - Rescue - Special Operations Command '' .	1
the golden age of india took place during the rule of the	Jump up ^ Prasanna Rao Bandela ( 1 January 2003 ) .	1
who is the current defence against the dark arts teacher	The only exception is if a person is proved to have done them under the influence of mind control .	1
when did the newest macbook pro come out	Jump up ^ `` Want to upgrade that ' Retina ' MacBook Pro ?	1
the grand tour season 2 episode 2 celebrity guests	Clarkson drives the new Ford GT whilst May and Hammond ( on crutches ) use public transport , taking the New York City Subway , AirTrain JFK , a JetBlue Embraer E190 flight , plus two Niagara Frontier Transportation Authority buses .	3
what is the oasis in ready player one	Cline adapted his novel into a screenplay .	1
what role does the president play in foreign affairs	Jump up ^ Coatsworth , John Henry ( 2012 ) .	1
who owns the rights to rocky and bullwinkle	Retrieved 2010 - 11 - 07 .	1
what is the most fundamental unit of life according to the cell theory	`` Virchow , the heroic model in medicine : health policy by accolade '' .	1
when did harry potter and the sorcerers stone take place	Retrieved 24 November 2010 .	1
where was the war of the planet of the apes filmed	Jump up ^ Fleming , Mike ( January 7 , 2014 ) .	1
what is the meaning of the harp in ireland	National Library of Ireland .	1
who had a baby at 100 in the bible	This article relies too much on references to primary sources .	1
who is given credit for the gnu initiative	It ca n't be fair to give all the credit to one secondary contribution ( Linux ) while omitting the principal contribution ( GNU ) . --	1
is the right to life liberty and the pursuit of happiness in the constitution	Jump up ^ Rahe , Paul A. ( 1994 ) ( 1992 ) .	1
how many grams of alcohol in one beer	oz . (	1
when did linkin park release one more light	So we wanted to go out with a song like that , where everybody can get a sense of the direction of this body of work . ''	1
when was the first documented case of tool mark identification	The Chicago Tribune .	1
what is the most common cause of right ventricular heart failure	Swiss Medical Weekly .	1
what's the biggest nfl stadium in the united states	Retrieved on 2014 - 07 - 11 .	1
who plays the voice of johnny in sing	Hollywood.com .	1
who did the minnesota vikings lose to in the super bowl	The Denver Broncos ( 3 -- 5 ) and Patriots have each lost a record five Super Bowls .	1
when does the black panther movie soundtrack come out	Audiences polled by CinemaScore gave the film an average grade of `` A + '' on an A+ to F scale , the second superhero film to receive that grade after Marvel 's own The Avengers .	1
what was the lowest barometric pressure for hurricane irma	December 1887 , 2003 Based on data from : U.S. NOAA Coastal Service Center - Historical Hurricane Tracks Tool † -- Highest number for month by virtue of being only known season to see a storm form Seasonal activity From 1981 to 2010 , there were on average 12.1 storms in the Atlantic Basin .	1
when did dragon ball super tournament of power start	正義 の 戦士 トッポ 乱入 ! ! )	3
when was the titanic started to be built	The main water supply was taken aboard while Titanic was in port , but in an emergency the ship could also distil fresh water from seawater , though this was not a straightforward process as the distillation plant quickly became clogged by salt deposits .	1
the south west wind blows across nigeria between	The single Dry season experienced in this climate , the tropical savanna climate in central Nigeria beginning from December to march , is hot and dry with the Harmattan wind , a continental tropical ( CT ) airmass laden with dust from the Sahara Desert prevailing throughout this period .	1
where is virginia beach located on a map	Infrastructure ( edit ) Transportation ( edit ) Main article : Transportation in Virginia Beach A Hampton Roads Transit bus travels northbound on Pacific Avenue in Virginia Beach .	1
when does shawn tell juliet he loves her	Shawn seeks her help on a case from which his father has barred him , involving a kidnapping within two rival Chinese gangs .	1
what was the last episode of the flash	Walker sets a diversion for the Flash and breaks James Jesse , the original Trickster from 20 years prior , out of prison .	1
where was harry potter and the deathly hallows part 1 filmed	They arrive at Shell Cottage and find that Bellatrix 's knife has fatally wounded Dobby .	1
where is sinai peninsula located on a map	The canal was reopened in 1975 , with President Sadat leading the first convoy through the canal aboard an Egyptian destroyer .	1
what is a cvv code on a visa gift card	Knowledge of the code proves that the customer has seen the card , or has seen a record made by somebody who saw the card .	1
where does the donkey talk in the bible	The God of the Hebrews , adds Balaam , according to the Rabbis , hates lewdness ; and severe chastisement must follow ( San .	1
what episode does eleven come in season 1	2016 Hollywood Music in Media Awards Best Main Title -- TV Show / Digital Streaming Series Kyle Dixon , Michael Stein Nominated Best Original Score -- TV Show / Miniseries Kyle Dixon , Michael Stein Nominated Outstanding Music Supervision -- Television Nora Felder Won American Film Institute Awards Top 10 TV Programs of the Year Stranger Things Won Critics ' Choice Television Awards Best Drama Series Stranger Things Nominated Most Bingeworthy Show Stranger Things Nominated 2017 Golden Globe Awards Best Television Series -- Drama Stranger Things Nominated Best Actress -- Television Series Drama Winona Ryder Nominated People 's Choice Awards Favorite TV Show Stranger Things Nominated Favorite Premium Sci - Fi / Fantasy Series Stranger Things Nominated Favorite Sci - Fi / Fantasy TV Actress Millie Bobby Brown Nominated National Television Awards Best Period Drama Stranger Things Nominated Dorian Awards TV Drama of the Year Stranger Things Nominated TV Performance of the Year -- Actress Winona Ryder Nominated American Cinema Editors Awards Best Edited One Hour Series for Non-Commercial Television Dean Zimmerman `` Chapter One : The Vanishing of Will Byers '' Nominated Kevin D. Ross `` Chapter Seven : The Bathtub '' Nominated Producers Guild of America Awards Episodic Television , Drama The Duffer Brothers , Shawn Levy , Dan Cohen , Iain Paterson Won Screen Actors Guild Awards Outstanding Performance by a Female Actor in a Drama Series Millie Bobby Brown Nominated Winona Ryder Nominated Outstanding Performance by an Ensemble in a Drama Series Main cast Won Directors Guild of America Awards Outstanding Directorial Achievement for a Drama Series The Duffer Brothers `` Chapter One : The Vanishing of Will Byers '' Nominated Visual Effects Society Awards Outstanding Visual Effects in a Photoreal Episode Marc Kolbe , Aaron Sims , Olcun Tan Nominated Art Directors Guild Awards One - Hour Period or Fantasy Single - Camera Television Series Chris Trujillo `` Chapter One : The Vanishing of Will Byers '' , `` Chapter Three : Holly , Jolly '' , `` Chapter Eight : The Upside Down '' Nominated SOC Lifetime Achievement Awards Camera Operator of the Year -- Television Bob Gorelick Nominated Grammy Awards Best Score Soundtrack for Visual Media Stranger Things Volume 1 Nominated Stranger Things Volume 2 Nominated NME Awards Best TV Series Stranger Things Nominated Guild of Music Supervisors Awards Best Music Supervision in a Television Drama Nora Felder Won Cinema Audio Society Awards Outstanding Achievement in Sound Mixing for Television Series -- One Hour Chris Durfy , Joe Barnett , Adam Jenkins , Judah Getz , John Guentner `` Chapter Seven : The Bathtub '' Nominated Satellite Awards Best Television Series -- Genre Stranger Things Nominated Best Actress -- Television Series Drama Winona Ryder Nominated Golden Reel Awards Best Sound Editing : TV Short Form -- Music David Klotz `` Chapter Three : Holly Jolly '' Won Best Sound Editing : TV Short Form -- FX / Foley Jacob McNaughton `` Chapter Eight : The Upside Down '' Nominated Make - Up Artists & Hair Stylists Guild Awards Best Period and / or Character Make - Up -- Television Amy L. Forsythe , Samantha Smith Nominated Best Period and / or Character Hair Styling -- Television Sarah Hindsgaul , Evelyn Roach Nominated Writers Guild of America Awards Drama Series Paul Dichter , Justin Doble , The Duffer Brothers , Jessica Mecklenburg , Jessie Nickson - Lopez , Alison Tatlock Nominated New Series Paul Dichter , Justin Doble , The Duffer Brothers , Jessica Mecklenburg , Jessie Nickson - Lopez , Alison Tatlock Nominated Costume Designers Guild Awards Outstanding Period Television Series Kimberly Adams , Malgosia Turzanska Nominated IFMCA Awards Best Original Score for a Television Series Kyle Dixon , Michael Stein Nominated Young Artist Awards Best Performance in a Digital TV Series or Film -- Young Actor Noah Schnapp Nominated Best Performance in a Digital TV Series or Film -- Young Actress Millie Bobby Brown Nominated Best Performance in a Digital TV Series or Film -- Teen Actor Gaten Matarazzo Nominated Caleb McLaughlin Nominated Finn Wolfhard Nominated Best Performance in a Digital TV Series or Film -- Teen Actress Natalia Dyer Nominated Empire Awards Best TV Series Stranger Things Nominated Location Managers Guild Awards Outstanding Locations in Period Television Tony Holley Nominated Shorty Awards Best TV Show Stranger Things Nominated Peabody Awards Best Entertainment Program Stranger Things Nominated Bram Stoker Awards Bram Stoker Award for Best Screenplay The Duffer Brothers `` Chapter One : The Vanishing of Will Byers '' Nominated The Duffer Brothers `` Chapter Eight : The Upside Down '' Nominated MTV Movie & TV Awards TV Show of the Year Stranger Things Won Best Actor in a TV Show Millie Bobby Brown Won Best Hero Millie Bobby Brown Nominated Best Villain The Demogorgon Nominated British Academy Television Awards Best International Program Matt Duffer , Ross Duffer , Shawn Levy , Dan Cohen Nominated Golden Trailer Awards Best Fantasy Adventure ( TV Spot / Trailer / Teaser for a series ) Stranger Things Won Best Sound Editing ( TV Spot / Trailer / Teaser for a series ) Stranger Things Nominated Saturn Awards Best New Media Television Series Stranger Things Won Best Actress on a Television Series Winona Ryder Nominated Best Younger Actor on a Television Series Millie Bobby Brown Won TCA Awards Program of the Year Stranger Things Nominated Outstanding Achievement in Drama Stranger Things Nominated Outstanding New Program Stranger Things Nominated Hugo Awards Best Dramatic Presentation , Long Form The Duffer Brothers Nominated Teen Choice Awards Choice Fantasy / Sci - Fi Series Stranger Things Nominated Choice Breakout Series Stranger Things Nominated Choice Breakout TV Star Millie Bobby Brown Nominated Finn Wolfhard Nominated Dragon Awards Best Science Fiction or Fantasy TV Series Stranger Things Won Gold Derby TV Awards Drama Series Stranger Things Won Drama Supporting Actor David Harbour Nominated Drama Supporting Actress Millie Bobby Brown Nominated Winona Ryder Nominated Breakthrough Performer of the Year Millie Bobby Brown Won Drama Episode Justin Doble , The Duffer Brothers `` Chapter Seven : The Bathtub '' Nominated Paul Ditcher , The Duffer Brothers `` Chapter Eight : The Upside Down '' Nominated Ensemble of the Year Main cast Nominated Primetime Emmy Awards Outstanding Drama Series Stranger Things Nominated Outstanding Supporting Actor in a Drama Series David Harbour as Jim Hopper `` Chapter Eight : The Upside Down '' Nominated Outstanding Supporting Actress in a Drama Series Millie Bobby Brown as Eleven `` Chapter Seven : The Bathtub '' Nominated Outstanding Directing for a Drama Series The Duffer Brothers `` Chapter One : The Vanishing of Will Byers '' Nominated Outstanding Writing for a Drama Series Nominated Outstanding Guest Actress in a Drama Series Shannon Purser as Barb Holland `` Chapter Three : Holly , Jolly '' Nominated Outstanding Production Design for a Narrative Period Program ( One Hour or More ) Chris Trujillo , William Davis , Jess Royal `` Chapter One : The Vanishing of Will Byers '' Nominated Outstanding Casting for a Drama Series Carmen Cuba , Tara Feldstein , Chase Paris Won Outstanding Cinematography for a Single - Camera Series ( One Hour ) Tim Ives `` Chapter Eight : The Upside Down '' Nominated Outstanding Single - Camera Picture Editing for a Drama Series Kevin D. Ross `` Chapter Seven : The Bathtub '' Nominated Dean Zimmerman `` Chapter One : The Vanishing of Will Byers '' Won Outstanding Hairstyling for a Single - Camera Series Sarah Hindsgaul , Evelyn Roach `` Chapter Two : The Weirdo on Maple Street '' Nominated Outstanding Makeup for a Single - Camera Series ( Non-Prosthetic ) Myke Michaels , Teresa Vest `` Chapter Six : The Monster '' Nominated Outstanding Music Supervision Nora Felder `` Chapter Two : The Weirdo on Maple Street '' Nominated Outstanding Sound Editing for a Series Bradley North , Craig Henighan , Jordan Wilby , Jonathan Golodner , Tiffany S. Griffth , Sam Munoz , David Klotz , Noel Vought , Ginger Geary `` Chapter Eight : The Upside Down '' Won Outstanding Sound Mixing for a Comedy or Drama Series ( One Hour ) Joe Barnett , Adam Jenkins , Chris Durfy , Bill Higley `` Chapter Eight : The Upside Down '' Nominated Outstanding Main Title Design Michelle Dougherty , Peter Frankfurt , Arisu Kashiwagi , Eric Demeusy Won Outstanding Original Main Title Theme Music Michael Stein , Kyle Dixon Won Outstanding Creative Achievement in Interactive Media within a Scripted Program Netflix , CBS Digital Stranger Things VR Experience Nominated Fangoria Chainsaw Awards Best TV Series Stranger Things Won Best TV Actress Millie Bobby Brown Won Best TV Supporting Actor David Harbour Nominated Best TV Supporting Actress Winona Ryder Won World Soundtrack Awards Best TV Composer of the Year Kyle Dixon , Michael Stein Nominated HPA Awards Outstanding Editing -- Television Dean Zimmerman `` Chapter One : The Vanishing of Will Byers '' Won Outstanding Sound -- Television Craig Henigham , Joe Barnett , Adam Jenkins , Jordan Wilby , Tiffany Griffith `` Chapter Eight : The Upside Down '' Won American Film Institute Awards Top 10 TV Programs of the Year Stranger Things Won 2018 Golden Globe Awards Best Television Series -- Drama Stranger Things Nominated Best Supporting Actor -- Series , Miniseries or Television Film David Harbour Nominated Critics ' Choice Television Awards Best Drama Series Stranger Things Nominated Best Supporting Actor in a Drama Series David Harbour Won NAACP Image Awards Outstanding Performance by a Youth Caleb McLaughlin Won Producers Guild of America Awards Episodic Television , Drama Iain Paterson , Shawn Levy , Dan Cohen , The Duffer Brothers , Rand Geiger , Justin Doble Nominated Screen Actors Guild Awards Outstanding Performance by a Female Actor in a Drama Series Millie Bobby Brown Nominated Outstanding Performance by a Male Actor in a Drama Series David Harbour Nominated Outstanding Performance by an Ensemble in a Drama Series Main cast Nominated Outstanding Performance by a Stunt Ensemble in a Television Series Max Calder , Crystal Hooks , Kathryn Howard , Cal Johnson , Jason Kehler , Jo Jo Lambert , Anderson Martin , Lonnie R. Smith , Jr Nominated American Cinema Editors Awards Best Edited Drama Series for Non-Commercial Television Kevin D. Ross `` Chapter Nine : The Gate '' Pending Art Directors Guild Awards One - Hour Period or Fantasy Single - Camera Television Series Chris Trujillo `` Chapter Six : The Spy '' , `` Chapter Eight : The Mind Flayer '' , `` Chapter Nine : The Gate '' Pending Directors Guild of America Awards Outstanding Directorial Achievement for a Drama Series The Duffer Brothers `` Chapter Nine : The Gate '' Pending SOC Lifetime Achievement Awards Camera Operator of the Year -- Television Bob Gorelick Pending Guild of Music Supervisors Awards Best Music Supervision in a Television Promo Bobby Gumm , Michael Paquette Pending Satellite Awards Best Television Series -- Genre Stranger Things Pending Writers Guild of America Awards Drama Series Paul Dichter , Justin Doble , The Duffer Brothers , Jessica Mecklenburg , Jessie Nickson - Lopez , Alison Tatlock Pending Visual Effects Society Awards Outstanding Visual Effects in a Photoreal Episode Paul Graff , Christina Graff , Seth Hill , Joel Sevilla , Caius the Man `` Chapter Nine : The Gate '' Pending Outstanding Created Environment in an Episode , Commercial , or Real - Time Project Saul Galbiati , Michael Maher , Seth Cobb , Kate McFadden `` Chapter Nine : The Gate '' Pending Golden Reel Awards Best Sound Editing : TV Short Form -- Music David Klotz `` Chapter Eight : The Mind Flayer '' Pending Best Sound Editing : TV Short Form -- Dialogue / ADR Bradley North , Tiffany Griffith `` Chapter Eight : The Mind Flayer '' Pending Best Sound Editing : TV Short Form -- FX / Foley Bradley North , Craig Hennigan , Jordan Wilby , Antony Zeller , Zane D. Bruce , Lindsay Pepper `` Chapter Eight : The Mind Flayer '' Pending Costume Designers Guild Awards Outstanding Period Television Series Kim Wilcox Pending Cinema Audio Society Awards Outstanding Achievement in Sound Mixing for Television Series -- One Hour Michael P. Clark , Joe Barnett , Adam Jenkins , Bill Higley , Anthony Zeller `` Chapter Eight : The Mind Flayer '' Pending Make - Up Artists & Hair Stylists Guild Awards Best Period and / or Character Make - Up -- Television Amy L. Forsythe , Jillian Erickson Pending Best Special Make - Up Effects -- Television Amy L. Forsythe , Jillian Erickson Pending Other Media Beyond Stranger Things Logo for the aftershow With the release of the second season of the series , Netflix also released Beyond Stranger Things , an aftershow hosted by Jim Rash .	2
where is wind power used most in the united states	The results of the study were released in June 2010 .	1
number 4 in roman numerals on clock faces	Opera Didascalica , vol .	1
when did dragon ball z air in australia	November 6 , 2012 .	1
christmas though a christian holiday began as a celebration of	As this implies a birth in December , it is sometimes claimed to be the earliest identification of December 25 as the nativity .	1
what order do the captain america movies go in	^ Jump up to : Weintraub , Steve ( March 11 , 2014 ) .	1
what was hawaii's primary export to the united states	OCLC 11137237 . (	1
who cracked the enigma code in world war 2	p. 5 .	1
when do wood thrushes fly when they are migrating	1 ( 10 ) : 299 -- 300 .	1
who ruled the ottoman empire in the 1500s	Jump up ^ `` PTT Chronology '' ( in Turkish ) .	1
where was held the first session of muslim league	Archived from the original on 12 June 2013 .	1
civil war what did the north fight for	The Union in turn did not directly engage him .	1
where was the statue of liberty originally built	This statue is believed to have been over 100 feet ( 30 m ) high , and it similarly stood at a harbor entrance and carried a light to guide ships .	1
who wrote i want to dance with somebody by whitney houston	Contents ( hide ) 1 Background 2 Critical reception 2.1 Accolades 3 Chart performance 4 Music video 5 Live performances 6 Track listing and formats 7 Credits and personnel 8 Charts 8.1 Weekly charts 8.2 Year - end charts 8.3 Decade - end charts 9 Certifications 10 See also 11 References 12 External links Background ( edit ) `` I Wanna Dance with Somebody '' was written by George Merrill and Shannon Rubicam , who wrote Houston 's 1985 song `` How Will I Know . ''	2
how many vowels are in the thai alphabet	Remember that in Thailand , the IAST values are never used in pronunciation , but only sometimes in transcriptions ( with the diacritics omitted ) .	1
what is the minimum wage in france per hour	Food and the use of housing facilities were considered part of the salary for some workers , such as domestic and agricultural workers .	3
state the process that divides one nucleus into two genetically identical nuclei	`` Epithelial junctions maintain tissue architecture by directing planar spindle orientation '' .	1
the era of the great mughals began with the accession of	Jump up ^ Avari , Burjor ( 2004 ) .	1
when is the state of the union addressed	United States Government Printing Office .	1
who is the longest railway station in india	On the London Underground some stations are served by both District line and Piccadilly line trains , and the Piccadilly trains have lower floors .	1
who developed the central processing unit (cpu)	ISBN 1848000839 .	1
when did gaurdians of the galaxy 2 come out	Diesel used a higher register of his voice for Baby Groot , which was pitched up by seven to nine semitones depending on the take .	1
